# Simulating growing object file directories
# 
# dir_split:          5
# example_file:       a0cd4/34b3a7bc8cf4a06f5eea2622ffad96af438
# reformat_partition: /dev/murphytest02-vg/smalltest
# data_gen:           random
# dir_depth:          1
# each_file_size:     0x1000 bytes (4.0KiB)
# 
# date:          2017-03-22T14:30:07.309499
# commandline:   ./filesystem_limit_micro.py --each-file-size=4096 --dir-split=05 --dir-depth=01 --data-gen random --tmp=/smalltest --reformat-partition /dev/murphytest02-vg/smalltest
# testversion:   f71b540 FS test: Fix args bug
# hostname:      murphytest02
# platform:      Linux-3.16.0-4-amd64-x86_64-with-debian-8.6
# memtotal:      8064260 kB
# memfree:       7396464 kB
# 
# pythonversion:
#     2.7.9 (default, Jun 29 2016, 13:08:31) 
#     [GCC 4.9.2]
# 
# cpuinfo:
#     processor	: 0
#     model name	: Intel(R) Core(TM)2 Duo CPU     E8500  @ 3.16GHz
#     cpu MHz		: 3166.000
#     cache size	: 6144 KB
#     
#     processor	: 1
#     model name	: Intel(R) Core(TM)2 Duo CPU     E8500  @ 3.16GHz
#     cpu MHz		: 1998.000
#     cache size	: 6144 KB
# 
# fsinfo:
#     Filesystem                              Size  Used Avail Use% Mounted on
#     /dev/mapper/murphytest02--vg-smalltest   93M  1.6M   90M   2% /smalltest
# 
# diskinfo:
#     sda	vendor: ATA, model: ST3250318AS	scheduler: noop deadline [cfq]
# 
# Command results:
# ok:      Command completed successfully
# no_exec: Command was never executed
# failed:  Command failed
# 
# Verification results:
# ver_err:  Could not verify due to error during verification
# no_ver:   Verification was never performed
# bad:      Verification discovered an error
# verified: Verified OK
# assumed:  Assumed ok because dependent commands successful
# 
each_bytes  dir_split  dir_depth     f_num      dirs   d_f_num  write_ok  write_time     df_total      df_used     df_avail  inode_total  inode_used  inode_avail  path
    0x1000          5          1       132       133         1        ok       0.000  0x005cd3800  0x00024ac00  0x005888c00        25688         277        25411  57ebc/c54dd94716f18eb7637fa94ef2a0b09ce7c
    0x1000          5          1       133       134         1        ok       0.000  0x005cd3800  0x00024c400  0x005887400        25688         279        25409  f1b52/c4fec0234884c402fa4a3af1a4c6ff1f297
    0x1000          5          1       134       135         1        ok       0.000  0x005cd3800  0x00024dc00  0x005885c00        25688         281        25407  6b058/92a6db185d2abb8d0e142202e9ff88b4ccb
    0x1000          5          1       135       136         1        ok       0.000  0x005cd3800  0x00024f400  0x005884400        25688         283        25405  7bdd1/dbc9c2ac234367e56f67ea2893cc060d12a
    0x1000          5          1       136       137         1        ok       0.000  0x005cd3800  0x000250c00  0x005882c00        25688         285        25403  2158e/3848c57cbd38a3630c942c9d25a138dcd0d
    0x1000          5          1       137       138         1        ok       0.000  0x005cd3800  0x000252400  0x005881400        25688         287        25401  18ccc/6d5f7a86ea67cb22b508eac6dc80385db0f
    0x1000          5          1       138       139         1        ok       0.000  0x005cd3800  0x000253c00  0x00587fc00        25688         289        25399  408ba/1868e6735fc3658c90e98849222895428b4
    0x1000          5          1       139       140         1        ok       0.000  0x005cd3800  0x000255400  0x00587e400        25688         291        25397  ef045/a1ab7ca0a7891a22d277b8f535f3bf15676
    0x1000          5          1       140       141         1        ok       0.000  0x005cd3800  0x000256c00  0x00587cc00        25688         293        25395  68ada/dce24c1a864d9cdec714a26044cd44955b6
    0x1000          5          1       141       142         1        ok       0.000  0x005cd3800  0x000258400  0x00587b400        25688         295        25393  a38ee/42e3c215e126b6a87caf4ef7ec174a880b5
    0x1000          5          1       142       143         1        ok       0.000  0x005cd3800  0x000259c00  0x005879c00        25688         297        25391  f3272/21e988535a5714314557bb88ef9e12aac49
    0x1000          5          1       143       144         1        ok       0.000  0x005cd3800  0x00025b400  0x005878400        25688         299        25389  8b9de/937395f14a8dcc3a54269e12288296119f7
    0x1000          5          1       144       145         1        ok       0.000  0x005cd3800  0x00025cc00  0x005876c00        25688         301        25387  040a0/ba70f3a132edb51fb83227fd2656584a54d
    0x1000          5          1       145       146         1        ok       0.000  0x005cd3800  0x00025e400  0x005875400        25688         303        25385  334b2/57caac50f8f570a9a7c9ae7233e35e58edb
    0x1000          5          1       146       147         1        ok       0.000  0x005cd3800  0x00025fc00  0x005873c00        25688         305        25383  98e68/962cafa161ad9ef178048f6a5da18ff3baf
    0x1000          5          1       147       148         1        ok       0.000  0x005cd3800  0x000261400  0x005872400        25688         307        25381  e049d/69e97a5ec6a0ac18fdabc799b928524106d
    0x1000          5          1       148       149         1        ok       0.000  0x005cd3800  0x000262c00  0x005870c00        25688         309        25379  63f6c/6419ad04b51a0bdd87d6da6c69086d9e0e6
